Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1609,Samuel Mbangula,be BEL,"MF,FW",Werder Bremen,de Bundesliga,22.0,2004,20,11,987,11.0,3,2,5,3,0,0,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,1609,be BEL,"MF,FW",de Bundesliga,22-052,2004,11.0,3,15,7,46.7,1.37,0.64,0.20,0.43,0,0,2019,be BEL,"MF,FW",de Bundesliga,22-052,2004,20,987,49,43.9,11.0,11,73,1,9,21,0,0.90,13,20,-7,-0.64,0.00,1609,be BEL,"MF,FW",de Bundesliga,22-052,2004,11.0,0,0,0,3,22,2,20,3,10,0
1610,Ethan Mbappé,fr FRA,"MF,FW",Lille,fr Ligue 1,19.0,2006,11,4,389,4.3,3,1,4,3,0,0,0,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,1610,fr FRA,"MF,FW",fr Ligue 1,19-070,2006,4.3,3,13,6,46.2,3.01,1.39,0.23,0.50,0,0,2020,fr FRA,"MF,FW",fr Ligue 1,19-070,2006,11,389,35,17.3,4.3,4,78,0,7,11,0,1.73,9,9,0,0.00,-0.29,1610,fr FRA,"MF,FW",fr Ligue 1,19-070,2006,4.3,0,0,0,3,5,1,17,0,5,0
1611,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27.0,1998,23,23,2020,22.4,23,4,27,15,8,9,3,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,1611,fr FRA,FW,es La Liga,27-079,1998,22.4,23,111,51,45.9,4.95,2.27,0.14,0.29,8,9,2021,fr FRA,FW,es La Liga,27-079,1998,23,2020,88,83.1,22.4,23,88,15,0,,1,2.35,43,19,+24,+1.07,-0.91,1611,fr FRA,FW,es La Liga,27-079,1998,22.4,3,0,0,9,27,21,19,3,1,0
1612,Ibrahim Mbaye,sn SEN,"FW,MF",Paris Saint-Germain,fr Ligue 1,18.0,2008,18,9,828,9.2,1,2,3,1,0,0,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1612,sn SEN,"FW,MF",fr Ligue 1,18-044,2008,9.2,1,18,7,38.9,1.96,0.76,0.06,0.14,0,0,2022,sn SEN,"FW,MF",fr Ligue 1,18-044,2008,18,828,46,36.8,9.2,9,70,3,9,22,4,2.33,18,8,+10,+1.09,-0.31,1612,sn SEN,"FW,MF",fr Ligue 1,18-044,2008,9.2,0,0,0,9,12,1,14,4,6,0
1613,Malick Mbaye,sn SEN,MF,Metz,fr Ligue 1,21.0,2004,5,3,300,3.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1613,sn SEN,MF,fr Ligue 1,21-337,2004,3.3,0,2,1,50.0,0.60,0.30,0.00,0.00,0,0,2023,sn SEN,MF,fr Ligue 1,21-337,2004,5,300,60,13.3,3.3,3,87,1,2,19,3,0.20,4,7,-3,-0.90,+0.53,1613,sn SEN,MF,fr Ligue 1,21-337,2004,3.3,1,0,0,2,3,0,8,3,8,0
1614,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31.0,1994,11,8,863,9.6,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1614,cd COD,DF,fr Ligue 1,31-213,1994,9.6,0,5,3,60.0,0.52,0.31,0.00,0.00,0,0,2024,cd COD,DF,fr Ligue 1,31-213,1994,11,863,78,38.4,9.6,8,90,8,3,48,10,2.27,22,15,+7,+0.73,+0.79,1614,cd COD,DF,fr Ligue 1,31-213,1994,9.6,2,0,0,9,6,0,0,11,8,1
1615,Bryan Mbeumo,cm CMR,"MF,FW",Manchester Utd,eng Premier League,26.0,1999,24,24,2043,22.7,9,3,12,9,0,0,4,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1615,cm CMR,"MF,FW",eng Premier League,26-214,1999,22.7,9,57,29,50.9,2.51,1.28,0.16,0.31,0,0,2025,cm CMR,"MF,FW",eng Premier League,26-214,1999,24,2043,85,78.3,22.7,24,85,13,0,,0,1.88,42,30,+12,+0.53,+0.69,1615,cm CMR,"MF,FW",eng Premier League,26-214,1999,22.7,4,0,0,20,25,7,88,5,8,0
1616,Michel Mboula,ga GAB,"DF,MF",Metz,fr Ligue 1,22.0,2003,9,6,502,5.6,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1616,ga GAB,"DF,MF",fr Ligue 1,22-313,2003,5.6,0,2,1,50.0,0.36,0.18,0.00,0.00,0,0,2027,ga GAB,"DF,MF",fr Ligue 1,22-313,2003,9,502,56,22.3,5.6,6,74,4,3,19,3,0.33,3,8,-5,-0.90,+0.60,1616,ga GAB,"DF,MF",fr Ligue 1,22-313,2003,5.6,1,0,0,6,8,0,6,10,5,1
1617,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22.0,2003,20,8,869,9.7,1,0,1,1,0,0,5,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1617,sn SEN,MF,fr Ligue 1,22-195,2003,9.7,1,18,9,50.0,1.86,0.93,0.06,0.11,0,0,2028,sn SEN,MF,fr Ligue 1,22-195,2003,20,869,43,38.6,9.7,8,70,1,12,26,2,1.45,10,13,-3,-0.31,-0.51,1617,sn SEN,MF,fr Ligue 1,22-195,2003,9.7,5,0,0,29,15,4,4,11,14,0
1618,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26.0,2000,24,23,2087,23.2,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1618,sn SEN,DF,fr Ligue 1,26-001,2000,23.2,0,6,2,33.3,0.26,0.09,0.00,0.00,0,0,2029,sn SEN,DF,fr Ligue 1,26-001,2000,24,2087,87,92.8,23.2,23,90,23,1,17,1,1.13,28,36,-8,-0.34,+1.86,1618,sn SEN,DF,fr Ligue 1,26-001,2000,23.2,3,0,0,19,15,1,2,28,29,0
1619,James Mcatee,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002,8,1,176,2.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1619,eng ENG,MF,eng Premier League,23-142,2002,2.0,0,1,0,0.0,0.51,0.00,0.00,,0,0,2031,eng ENG,MF,eng Premier League,23-142,2002,8,176,22,6.7,2.0,1,59,0,7,17,18,0.13,0,8,-8,-4.09,-3.83,1619,eng ENG,MF,eng Premier League,23-142,2002,2.0,1,0,0,3,3,1,8,0,3,0
1620,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31.0,1994,22,21,1591,17.7,3,2,5,3,0,0,3,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,1620,sct SCO,MF,eng Premier League,31-142,1994,17.7,3,18,7,38.9,1.02,0.40,0.17,0.43,0,0,2032,sct SCO,MF,eng Premier League,31-142,1994,22,1591,72,61.0,17.7,21,74,5,1,45,0,1.95,26,21,+5,+0.28,+0.28,1620,sct SCO,MF,eng Premier League,31-142,1994,17.7,3,0,0,23,38,0,59,11,16,0
1621,Weston McKennie,us USA,MF,Juventus,it Serie A,27.0,1998,27,23,2030,22.6,4,4,8,4,0,0,4,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,1621,us USA,MF,it Serie A,27-193,1998,22.6,4,36,14,38.9,1.60,0.62,0.11,0.29,0,0,2033,us USA,MF,it Serie A,27-193,1998,27,2030,75,80.6,22.6,23,86,15,4,13,1,1.81,43,25,+18,+0.80,+0.06,1621,us USA,MF,it Serie A,27-193,1998,22.6,4,0,0,32,11,6,22,19,15,0
1622,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27.0,1999,22,20,1817,20.2,0,2,2,0,0,0,6,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,1622,us USA,DF,fr Ligue 1,27-012,1999,20.2,0,6,1,16.7,0.30,0.05,0.00,0.00,0,0,2034,us USA,DF,fr Ligue 1,27-012,1999,22,1817,83,80.8,20.2,20,89,18,2,19,0,1.18,25,27,-2,-0.10,-1.35,1622,us USA,DF,fr Ligue 1,27-012,1999,20.2,6,0,0,25,9,1,2,17,24,0
1623,Dwight McNeil,eng ENG,"MF,FW",Everton,eng Premier League,26.0,1999,16,9,787,8.7,0,1,1,0,0,0,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1623,eng ENG,"MF,FW",eng Premier League,26-107,1999,8.7,0,14,5,35.7,1.60,0.57,0.00,0.00,0,0,2037,eng ENG,"MF,FW",eng Premier League,26-107,1999,16,787,49,30.2,8.7,9,77,3,7,14,11,1.75,9,5,+4,+0.46,+0.61,1623,eng ENG,"MF,FW",eng Premier League,26-107,1999,8.7,1,0,0,10,5,1,28,5,12,0
1624,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,1996,23,22,1936,21.5,6,3,9,6,0,0,1,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1624,sct SCO,MF,it Serie A,29-091,1996,21.5,6,64,25,39.1,2.98,1.16,0.09,0.24,0,0,2038,sct SCO,MF,it Serie A,29-091,1996,23,1936,84,76.8,21.5,22,87,18,1,30,0,2.13,35,21,+14,+0.65,+0.65,1624,sct SCO,MF,it Serie A,29-091,1996,21.5,1,0,0,15,49,3,7,19,10,0
1625,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26.0,1999,9,8,645,7.2,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1625,ar ARG,DF,fr Ligue 1,26-285,1999,7.2,0,1,0,0.0,0.14,0.00,0.00,,0,0,2039,ar ARG,DF,fr Ligue 1,26-285,1999,9,645,72,28.7,7.2,8,80,5,1,6,3,1.89,15,13,+2,+0.28,-0.67,1625,ar ARG,DF,fr Ligue 1,26-285,1999,7.2,2,0,0,11,6,0,2,9,9,1
1626,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,31.0,1994,4,1,145,1.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1626,de GER,MF,de Bundesliga,31-186,1994,1.6,0,0,0,,0.00,0.00,,,0,0,2040,de GER,MF,de Bundesliga,31-186,1994,4,145,36,6.4,1.6,1,66,0,3,26,9,1.00,0,4,-4,-2.48,-2.31,1626,de GER,MF,de Bundesliga,31-186,1994,1.6,0,0,0,1,0,0,0,1,3,0
1627,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22.0,2003,21,14,1275,14.2,2,0,2,2,0,0,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1627,dk DEN,FW,it Serie A,22-112,2003,14.2,2,18,7,38.9,1.27,0.49,0.11,0.29,0,0,2042,dk DEN,FW,it Serie A,22-112,2003,21,1275,61,50.6,14.2,14,77,6,7,29,5,0.62,13,22,-9,-0.64,+0.74,1627,dk DEN,FW,it Serie A,22-112,2003,14.2,1,0,0,22,14,3,0,0,1,0
1628,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24.0,2001,19,17,1511,16.8,0,3,3,0,0,0,4,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,1628,ci CIV,DF,fr Ligue 1,24-096,2001,16.8,0,6,1,16.7,0.36,0.06,0.00,0.00,0,0,2043,ci CIV,DF,fr Ligue 1,24-096,2001,19,1511,80,67.2,16.8,17,86,13,2,25,3,1.53,24,22,+2,+0.12,+0.85,1628,ci CIV,DF,fr Ligue 1,24-096,2001,16.8,4,0,0,22,19,1,10,12,12,0
1629,Kader Meïté,fr FRA,FW,Rennes,fr Ligue 1,18.0,2007,17,6,535,5.9,3,2,5,3,0,0,0,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,1629,fr FRA,FW,fr Ligue 1,18-149,2007,5.9,3,22,7,31.8,3.70,1.18,0.14,0.43,0,0,2044,fr FRA,FW,fr Ligue 1,18-149,2007,17,535,31,23.8,5.9,6,52,0,11,20,2,1.59,14,5,+9,+1.51,+1.62,1629,fr FRA,FW,fr Ligue 1,18-149,2007,5.9,0,0,0,12,4,8,3,1,2,0
1630,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,23.0,2003,21,10,883,9.8,1,3,4,1,0,0,6,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,1630,tn TUN,MF,eng Premier League,23-047,2003,9.8,1,12,4,33.3,1.22,0.41,0.08,0.25,0,0,2045,tn TUN,MF,eng Premier League,23-047,2003,21,883,42,33.8,9.8,10,74,2,11,13,2,0.81,12,22,-10,-1.02,-0.19,1630,tn TUN,MF,eng Premier League,23-047,2003,9.8,6,0,0,15,35,2,23,7,12,0
1631,Cléo Melieres,fr FRA,FW,Metz,fr Ligue 1,20.0,2005,2,0,31,0.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1631,fr FRA,FW,fr Ligue 1,20-330,2005,0.3,0,0,0,,0.00,0.00,,,0,0,2046,fr FRA,FW,fr Ligue 1,20-330,2005,2,31,16,1.4,0.3,0,,0,2,16,11,1.50,1,3,-2,-5.81,-4.51,1631,fr FRA,FW,fr Ligue 1,20-330,2005,0.3,1,0,0,1,0,0,3,0,0,0
1632,Nuno Mendes,pt POR,DF,Paris Saint-Germain,fr Ligue 1,23.0,2002,17,12,1139,12.7,3,3,6,3,0,0,1,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,1632,pt POR,DF,fr Ligue 1,23-263,2002,12.7,3,28,13,46.4,2.21,1.03,0.11,0.23,0,0,2048,pt POR,DF,fr Ligue 1,23-263,2002,17,1139,67,50.6,12.7,12,85,10,5,23,4,2.12,26,12,+14,+1.11,-0.35,1632,pt POR,DF,fr Ligue 1,23-263,2002,12.7,1,0,0,11,22,1,42,13,20,0
1633,Brais Méndez,es ESP,"MF,FW",Real Sociedad,es La Liga,29.0,1997,23,16,1340,14.9,5,2,7,4,1,1,4,1,0.40,,,,,,,,,,,,,,,,,,,,,,,,,1633,es ESP,"MF,FW",es La Liga,29-061,1997,14.9,5,27,14,51.9,1.81,0.94,0.15,0.29,1,1,2049,es ESP,"MF,FW",es La Liga,29-061,1997,23,1340,58,55.1,14.9,16,75,3,7,21,0,1.26,18,19,-1,-0.07,-0.07,1633,es ESP,"MF,FW",es La Liga,29-061,1997,14.9,4,1,0,37,24,6,51,6,13,0
1634,Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,20.0,2005,16,6,794,8.8,1,0,1,1,0,0,4,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1634,es ESP,"MF,FW",es La Liga,20-359,2005,8.8,1,11,2,18.2,1.25,0.23,0.09,0.50,0,0,2050,es ESP,"MF,FW",es La Liga,20-359,2005,16,794,50,32.7,8.8,6,85,2,10,29,3,0.94,11,15,-4,-0.45,-0.34,1634,es ESP,"MF,FW",es La Liga,20-359,2005,8.8,4,0,0,19,16,2,17,5,9,0
1635,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,20.0,2005,4,4,214,2.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1635,es ESP,MF,es La Liga,20-359,2005,2.4,0,3,0,0.0,1.26,0.00,0.00,,0,0,2051,es ESP,MF,es La Liga,20-359,2005,4,214,54,8.8,2.4,4,54,0,0,,0,1.50,1,4,-3,-1.26,-2.24,1635,es ESP,MF,es La Liga,20-359,2005,2.4,1,0,0,3,4,0,2,0,3,0
1636,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21.0,2004,16,15,1287,14.3,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1636,sn SEN,DF,fr Ligue 1,21-286,2004,14.3,0,11,4,36.4,0.77,0.28,0.00,0.00,0,0,2052,sn SEN,DF,fr Ligue 1,21-286,2004,16,1287,80,57.2,14.3,15,85,12,1,11,6,0.94,19,26,-7,-0.49,+0.54,1636,sn SEN,DF,fr Ligue 1,21-286,2004,14.3,5,0,0,21,17,1,12,7,24,0
1637,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,26.0,2000,22,18,1471,16.3,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1637,fr FRA,MF,es La Liga,26-056,2000,16.3,1,14,4,28.6,0.86,0.24,0.07,0.25,0,0,2053,fr FRA,MF,es La Liga,26-056,2000,22,1471,67,60.5,16.3,18,79,10,4,15,0,1.14,16,23,-7,-0.43,-0.43,1637,fr FRA,MF,es La Liga,26-056,2000,16.3,6,0,0,33,26,0,5,15,20,0
1638,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30.0,1995,2,1,92,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1638,fr FRA,DF,es La Liga,30-274,1995,1.0,0,0,0,,0.00,0.00,,,0,0,2054,fr FRA,DF,es La Liga,30-274,1995,2,92,46,3.8,1.0,1,90,1,1,2,9,3.00,3,1,+2,+1.96,+0.76,1638,fr FRA,DF,es La Liga,30-274,1995,1.0,0,0,0,0,1,0,0,1,1,0
1639,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,25.0,2001,2,2,135,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1639,sn SEN,DF,fr Ligue 1,25-066,2001,1.5,0,0,0,,0.00,0.00,,,0,0,2055,sn SEN,DF,fr Ligue 1,25-066,2001,2,135,68,6.0,1.5,2,68,1,0,,0,1.50,1,1,0,0.00,+0.17,1639,sn SEN,DF,fr Ligue 1,25-066,2001,1.5,1,0,0,2,3,0,1,3,1,0
1640,Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21.0,2004,17,16,1364,15.2,2,0,2,2,0,0,4,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1640,fr FRA,DF,es La Liga,21-187,2004,15.2,2,11,3,27.3,0.73,0.20,0.18,0.67,0,0,2056,fr FRA,DF,es La Liga,21-187,2004,17,1364,80,56.1,15.2,16,82,9,1,51,5,1.18,15,18,-3,-0.20,+0.06,1640,fr FRA,DF,es La Liga,21-187,2004,15.2,4,1,0,22,8,0,6,18,7,0
1641,Gideon Mensah,gh GHA,"DF,MF",Auxerre,fr Ligue 1,27.0,1998,22,18,1627,18.1,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1641,gh GHA,"DF,MF",fr Ligue 1,27-234,1998,18.1,0,1,0,0.0,0.06,0.00,0.00,,0,0,2060,gh GHA,"DF,MF",fr Ligue 1,27-234,1998,22,1627,74,72.3,18.1,18,86,10,4,22,1,0.73,12,20,-8,-0.44,+0.71,1641,gh GHA,"DF,MF",fr Ligue 1,27-234,1998,18.1,6,0,0,27,26,1,48,18,24,0
1642,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,19.0,2007,16,10,755,8.4,0,1,1,0,0,0,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1642,fr FRA,"MF,FW",fr Ligue 1,19-013,2007,8.4,0,4,3,75.0,0.48,0.36,0.00,0.00,0,0,2063,fr FRA,"MF,FW",fr Ligue 1,19-013,2007,16,755,47,33.6,8.4,10,67,0,6,14,9,2.38,12,6,+6,+0.72,+0.29,1642,fr FRA,"MF,FW",fr Ligue 1,19-013,2007,8.4,2,0,0,10,12,0,6,4,3,0
1643,Alex Meret,it ITA,GK,Napoli,it Serie A,28.0,1997,8,8,720,8.0,0,1,1,0,0,0,1,0,0.12,84,it ITA,GK,it Serie A,28-352,1997,8,8,720,8.0,11,1.37,25,16,64.0,6,0,2,2,25.0,2,2,0,0,1643,it ITA,GK,it Serie A,28-352,1997,8.0,0,0,0,,0.00,0.00,,,0,0,2064,it ITA,GK,it Serie A,28-352,1997,8,720,90,28.6,8.0,8,90,8,0,,8,2.25,14,11,+3,+0.37,-0.18,1643,it ITA,GK,it Serie A,28-352,1997,8.0,1,0,0,1,1,0,0,0,0,0
1644,Mikel Merino,es ESP,"MF,FW",Arsenal,eng Premier League,29.0,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1644,es ESP,"MF,FW",eng Premier League,29-260,1996,11.2,4,21,8,38.1,1.88,0.71,0.19,0.50,0,0,2065,es ESP,"MF,FW",eng Premier League,29-260,1996,21,1007,48,37.3,11.2,10,77,5,11,22,2,2.19,22,9,+13,+1.16,-0.11,1644,es ESP,"MF,FW",eng Premier League,29-260,1996,11.2,1,0,0,21,20,3,4,9,13,0
1645,Quentin Merlin,fr FRA,"MF,DF",Rennes,fr Ligue 1,23.0,2002,24,18,1723,19.1,1,3,4,1,0,0,1,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,1645,fr FRA,"MF,DF",fr Ligue 1,23-297,2002,19.1,1,21,6,28.6,1.10,0.31,0.05,0.17,0,0,2066,fr FRA,"MF,DF",fr Ligue 1,23-297,2002,24,1723,72,76.6,19.1,18,85,14,6,32,1,1.75,28,28,0,0.00,-1.20,1645,fr FRA,"MF,DF",fr Ligue 1,23-297,2002,19.1,1,0,0,11,22,5,115,20,22,0
1646,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22.0,2003,12,5,502,5.6,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1646,fr FRA,MF,fr Ligue 1,22-315,2003,5.6,0,0,0,,0.00,0.00,,,0,0,2069,fr FRA,MF,fr Ligue 1,22-315,2003,12,502,42,22.3,5.6,5,70,2,7,22,1,1.25,8,2,+6,+1.08,+1.18,1646,fr FRA,MF,fr Ligue 1,22-315,2003,5.6,2,0,0,11,9,0,9,12,6,0
1647,Junior Messias,br BRA,MF,Genoa,it Serie A,34.0,1991,13,2,400,4.4,3,0,3,2,1,1,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1647,br BRA,MF,it Serie A,34-300,1991,4.4,3,13,6,46.2,2.93,1.35,0.15,0.33,1,1,2070,br BRA,MF,it Serie A,34-300,1991,13,400,31,15.9,4.4,2,67,0,11,24,5,1.69,9,4,+5,+1.13,+1.59,1647,br BRA,MF,it Serie A,34-300,1991,4.4,0,0,0,5,13,0,12,3,6,0
1648,Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,21.0,2004,3,1,71,0.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1648,es ESP,MF,es La Liga,21-092,2004,0.8,0,1,0,0.0,1.27,0.00,0.00,,0,0,2071,es ESP,MF,es La Liga,21-092,2004,3,71,24,2.9,0.8,1,56,0,2,8,0,0.33,1,1,0,0.00,+0.23,1648,es ESP,MF,es La Liga,21-092,2004,0.8,0,0,0,1,2,1,4,0,1,0
1649,Connor Metcalfe,au AUS,FW,St Pauli,de Bundesliga,26.0,1999,16,1,300,3.3,0,1,1,0,0,0,1,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,1649,au AUS,FW,de Bundesliga,26-124,1999,3.3,0,11,2,18.2,3.30,0.60,0.00,0.00,0,0,2073,au AUS,FW,de Bundesliga,26-124,1999,16,300,19,13.3,3.3,1,81,0,15,15,1,0.94,4,6,-2,-0.60,+0.09,1649,au AUS,FW,de Bundesliga,26-124,1999,3.3,1,0,0,7,2,0,9,4,6,0
1650,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20.0,2006,21,17,1464,16.3,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1650,fr FRA,MF,fr Ligue 1,20-022,2006,16.3,0,11,5,45.5,0.68,0.31,0.00,0.00,0,0,2074,fr FRA,MF,fr Ligue 1,20-022,2006,21,1464,70,65.1,16.3,17,80,5,4,27,0,1.14,16,18,-2,-0.12,-0.81,1650,fr FRA,MF,fr Ligue 1,20-022,2006,16.3,6,0,0,42,8,0,33,17,24,0
1651,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32.0,1993,18,17,1482,16.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1651,ee EST,DF,de Bundesliga,32-297,1993,16.5,0,3,0,0.0,0.18,0.00,0.00,,0,0,2075,ee EST,DF,de Bundesliga,32-297,1993,18,1482,82,65.9,16.5,17,86,13,1,16,2,0.89,14,29,-15,-0.91,-0.68,1651,ee EST,DF,de Bundesliga,32-297,1993,16.5,2,0,0,9,9,1,5,18,20,0
1652,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,34.0,1991,17,13,1204,13.4,0,1,1,0,0,0,2,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1652,be BEL,DF,fr Ligue 1,34-178,1991,13.4,0,11,1,9.1,0.82,0.07,0.00,0.00,0,0,2076,be BEL,DF,fr Ligue 1,34-178,1991,17,1204,71,53.5,13.4,13,87,10,4,18,0,1.88,23,16,+7,+0.52,+0.61,1652,be BEL,DF,fr Ligue 1,34-178,1991,13.4,2,0,0,18,1,1,32,11,11,0
1653,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20.0,2005,4,2,170,1.9,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1653,fr FRA,MF,fr Ligue 1,20-261,2005,1.9,0,1,1,100.0,0.53,0.53,0.00,0.00,0,0,2080,fr FRA,MF,fr Ligue 1,20-261,2005,4,170,43,7.6,1.9,2,63,0,2,22,0,0.25,1,4,-3,-1.59,-0.25,1653,fr FRA,MF,fr Ligue 1,20-261,2005,1.9,1,0,0,3,2,1,1,0,0,0
1654,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20.0,2005,2,0,59,0.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,1654,fr FRA,FW,fr Ligue 1,20-261,2005,0.7,0,1,0,0.0,1.53,0.00,0.00,,0,0,2081,fr FRA,FW,fr Ligue 1,20-261,2005,2,59,30,2.6,0.7,0,,0,2,30,6,0.00,0,1,-1,-1.53,-1.81,1654,fr FRA,FW,fr Ligue 1,20-261,2005,0.7,0,0,0,2,1,0,3,0,0,0
