Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1488,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27.0,1998,28,24,2000,22.2,2,2,4,2,0,0,4,0,0.18,41,10,24.4,1.85,0.45,0.05,0.20,0,0,19,22,13,25,4,0,0,21,0,,,,,,,,,,,,,,
1489,Deiver Machado,co COL,"MF,DF",Nantes,fr Ligue 1,32.0,1993,8,7,477,5.3,0,1,1,0,0,0,1,0,0.19,2,0,0.0,0.38,0.00,0.00,,0,0,10,6,5,11,1,0,0,14,0,,,,,,,,,,,,,,
1490,Deiver Machado,co COL,MF,Lens,fr Ligue 1,32.0,1993,5,4,273,3.0,0,0,0,0,0,0,1,0,0.00,6,1,16.7,1.98,0.33,0.00,0.00,0,0,4,1,3,8,1,0,0,4,0,,,,,,,,,,,,,,
1491,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,28.0,1997,1,1,44,0.5,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,0,1,0,0,2,0,,,,,,,,,,,,,,
1492,Lanroy Machine,fr FRA,MF,Angers,fr Ligue 1,20.0,2005,14,0,231,2.6,0,0,0,0,0,0,0,0,0.00,9,2,22.2,3.51,0.78,0.00,0.00,0,0,3,3,0,2,0,0,0,5,0,,,,,,,,,,,,,,
1493,Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26.0,1999,24,7,861,9.6,3,0,3,3,0,0,1,0,0.31,21,11,52.4,2.20,1.15,0.14,0.27,0,0,9,4,2,7,1,0,0,7,0,,,,,,,,,,,,,,
1494,Carlos Macià,es ESP,MF,Villarreal,es La Liga,17.0,2008,4,0,81,0.9,0,0,0,0,0,0,1,0,0.00,1,0,0.0,1.11,0.00,0.00,,0,0,0,0,2,0,1,0,0,1,0,,,,,,,,,,,,,,
1495,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,17.0,2009,5,2,157,1.7,0,0,0,0,0,0,0,0,0.00,3,1,33.3,1.72,0.57,0.00,0.00,0,0,0,0,0,3,0,0,0,3,0,,,,,,,,,,,,,,
1496,Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,23.0,2002,19,11,835,9.3,2,1,3,2,0,0,0,0,0.32,17,5,29.4,1.83,0.54,0.12,0.40,0,0,62,8,4,10,0,0,0,12,0,,,,,,,,,,,,,,
1497,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,1997,22,21,1876,20.8,1,0,1,1,0,0,7,0,0.05,4,1,25.0,0.19,0.05,0.25,1.00,0,0,54,22,25,15,7,0,0,17,1,,,,,,,,,,,,,,
1498,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28.0,1997,24,23,2076,23.1,3,4,7,3,0,0,3,0,0.30,17,5,29.4,0.74,0.22,0.18,0.60,0,0,6,15,18,24,3,0,0,14,0,,,,,,,,,,,,,,
1499,Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22.0,2003,18,11,937,10.4,1,0,1,1,0,0,3,0,0.10,7,2,28.6,0.67,0.19,0.14,0.50,0,0,8,22,17,17,3,0,0,16,0,,,,,,,,,,,,,,
1500,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,1998,24,23,1999,22.2,1,1,2,1,0,0,4,1,0.09,18,3,16.7,0.81,0.14,0.06,0.33,0,0,12,33,37,26,4,1,0,27,0,,,,,,,,,,,,,,
1501,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26.0,1999,17,16,1253,13.9,5,1,6,5,0,1,3,0,0.43,33,12,36.4,2.37,0.86,0.15,0.42,0,1,15,3,3,22,3,0,0,28,0,,,,,,,,,,,,,,
1502,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33.0,1993,16,12,1036,11.5,1,1,2,1,0,0,2,0,0.17,9,2,22.2,0.78,0.17,0.11,0.50,0,0,2,8,6,12,2,0,0,10,0,,,,,,,,,,,,,,
1503,Arne Maier,de GER,MF,Augsburg,de Bundesliga,27.0,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
1504,Mike Maignan,fr FRA,GK,Milan,it Serie A,30.0,1995,27,27,2395,26.6,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,6,3,0,0,0,0,20,0.75,86,72,81.4,16,9,2,12,44.4,7,4,2,1
1505,Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,26.0,1999,15,6,624,6.9,2,0,2,2,0,0,0,0,0.29,16,7,43.8,2.31,1.01,0.13,0.29,0,0,21,3,1,3,0,0,0,4,0,,,,,,,,,,,,,,
1506,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31.0,1994,25,25,2250,25.0,1,1,2,1,0,0,1,0,0.08,26,5,19.2,1.04,0.20,0.04,0.20,0,0,0,25,26,14,1,0,0,5,0,,,,,,,,,,,,,,
1507,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20.0,2005,20,8,942,10.5,0,2,2,0,0,0,0,0,0.19,8,2,25.0,0.76,0.19,0.00,0.00,0,0,10,10,5,14,0,0,0,7,0,,,,,,,,,,,,,,
1508,Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,28.0,1997,23,21,1918,21.3,1,3,4,1,0,1,6,1,0.19,12,5,41.7,0.56,0.23,0.08,0.20,0,1,37,30,24,10,6,1,1,32,0,,,,,,,,,,,,,,
1509,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,26.0,1999,10,10,864,9.6,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,1,0,1,0,18,1.87,43,26,60.5,1,4,5,3,30.0,1,1,0,0
1510,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,28.0,1998,23,16,1264,14.0,2,3,5,2,0,0,4,0,0.36,22,5,22.7,1.57,0.36,0.09,0.40,0,0,18,16,8,19,4,0,0,28,0,,,,,,,,,,,,,,
1511,Hamidou Makalou,ml MLI,MF,Brest,fr Ligue 1,19.0,2006,11,1,164,1.8,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.10,0.00,0.00,,0,0,8,1,3,2,0,0,0,1,0,,,,,,,,,,,,,,
1512,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,1998,22,15,1181,13.1,3,2,5,3,0,0,0,0,0.38,31,11,35.5,2.36,0.84,0.10,0.27,0,0,14,11,8,28,0,0,0,7,1,,,,,,,,,,,,,,
1513,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24.0,2001,14,9,860,9.6,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,25,8,6,7,1,0,0,9,0,,,,,,,,,,,,,,
1514,Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18.0,2007,8,0,93,1.0,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.94,0.00,0.00,,0,0,2,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,
1515,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19.0,2006,25,11,1241,13.8,8,3,11,8,0,0,1,0,0.80,48,20,41.7,3.48,1.45,0.17,0.40,0,0,32,8,3,15,1,0,0,8,0,,,,,,,,,,,,,,
1516,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,26.0,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1517,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24.0,2001,10,4,462,5.1,0,0,0,0,0,0,3,0,0.00,2,0,0.0,0.39,0.00,0.00,,0,0,5,6,6,1,3,0,0,7,0,,,,,,,,,,,,,,
1518,Daniel Maldini,it ITA,FW,Lazio,it Serie A,24.0,2001,4,4,323,3.6,0,1,1,0,0,0,0,0,0.28,7,1,14.3,1.95,0.28,0.00,0.00,0,0,1,6,3,11,0,0,0,7,0,,,,,,,,,,,,,,
1519,Daniel Maldini,it ITA,MF,Atalanta,it Serie A,24.0,2001,9,3,264,2.9,0,0,0,0,0,0,1,0,0.00,8,2,25.0,2.73,0.68,0.00,0.00,0,0,10,2,0,7,1,0,0,4,0,,,,,,,,,,,,,,
1520,Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,27.0,1998,6,6,539,6.0,0,0,0,0,0,0,1,0,0.00,8,1,12.5,1.34,0.17,0.00,0.00,0,0,16,3,6,4,1,0,0,14,0,,,,,,,,,,,,,,
1521,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,27.0,1998,9,5,460,5.1,0,0,0,0,0,0,2,0,0.00,7,1,14.3,1.37,0.20,0.00,0.00,0,0,12,4,7,8,2,0,0,9,0,,,,,,,,,,,,,,
1522,Donyell Malen,nl NED,"FW,MF",Aston Villa,eng Premier League,27.0,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.69,27,9,33.3,3.70,1.23,0.15,0.44,0,0,7,2,0,6,0,0,0,2,0,,,,,,,,,,,,,,
1523,Donyell Malen,nl NED,FW,Roma,it Serie A,27.0,1999,8,8,657,7.3,6,0,6,5,1,1,1,0,0.68,38,13,34.2,5.21,1.78,0.13,0.38,1,1,2,1,0,8,1,0,0,7,0,,,,,,,,,,,,,,
1524,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,1993,26,23,1804,20.0,5,3,8,2,3,3,9,0,0.25,39,13,33.3,1.95,0.65,0.05,0.15,3,3,45,17,14,25,9,0,0,31,0,,,,,,,,,,,,,,
1525,Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,26.0,1999,15,4,443,4.9,0,0,0,0,0,0,1,0,0.00,3,1,33.3,0.61,0.20,0.00,0.00,0,0,2,8,7,3,1,0,0,13,0,,,,,,,,,,,,,,
1526,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28.0,1997,1,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,4,4.74,8,4,50.0,0,0,1,0,0.0,0,0,0,0
1527,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25.0,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,10,2.00,24,16,62.5,1,0,4,1,20.0,2,1,1,0
1528,Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,25.0,2001,15,6,483,5.4,1,0,1,1,0,0,1,0,0.19,6,2,33.3,1.12,0.37,0.17,0.50,0,0,5,10,4,4,1,0,0,15,0,,,,,,,,,,,,,,
1529,Aitor Mañas,es ESP,FW,Alavés,es La Liga,23.0,2003,6,0,71,0.8,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.27,1.27,0.00,0.00,0,0,0,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1530,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29.0,1996,27,27,2397,26.6,0,2,2,0,0,0,9,0,0.08,15,4,26.7,0.56,0.15,0.00,0.00,0,0,22,22,38,32,9,0,0,58,0,,,,,,,,,,,,,,
1531,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32.0,1994,17,17,1427,15.9,0,1,1,0,0,0,6,1,0.06,4,0,0.0,0.25,0.00,0.00,,0,0,18,15,22,28,6,1,0,25,0,,,,,,,,,,,,,,
1532,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34.0,1991,20,19,1614,17.9,1,0,1,1,0,0,6,0,0.06,9,2,22.2,0.50,0.11,0.11,0.50,0,0,8,17,28,13,6,0,0,13,0,,,,,,,,,,,,,,
1533,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,1997,27,24,1913,21.3,6,1,7,5,1,1,6,0,0.28,53,12,22.6,2.49,0.56,0.09,0.42,1,1,63,20,12,44,6,0,0,28,0,,,,,,,,,,,,,,
1534,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,21.0,2005,4,2,131,1.5,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,1,0,2,2,0,1,0,1,0,,,,,,,,,,,,,,
1535,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18.0,2007,19,13,1241,13.8,2,1,3,2,0,0,0,0,0.22,28,12,42.9,2.03,0.87,0.07,0.17,0,0,48,8,3,36,0,0,0,21,0,,,,,,,,,,,,,,
1536,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27.0,1998,3,0,33,0.4,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.73,0.00,0.00,,0,0,2,2,0,2,0,0,0,1,0,,,,,,,,,,,,,,
1537,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,18.0,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1538,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,18.0,2007,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,
1539,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20.0,2005,19,18,1447,16.1,3,2,5,3,0,0,4,2,0.31,34,8,23.5,2.11,0.50,0.09,0.38,0,0,25,8,20,51,4,2,0,17,0,,,,,,,,,,,,,,
1540,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,2002,20,10,875,9.7,0,1,1,0,0,0,0,0,0.10,23,8,34.8,2.37,0.82,0.00,0.00,0,0,0,5,2,17,0,0,0,22,0,,,,,,,,,,,,,,
1541,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2002,22,19,1714,19.0,0,2,2,0,0,0,4,0,0.11,3,2,66.7,0.16,0.11,0.00,0.00,0,0,7,12,12,8,4,0,0,17,0,,,,,,,,,,,,,,
1542,Marcão,br BRA,DF,Sevilla,es La Liga,29.0,1996,13,11,938,10.4,1,0,1,1,0,0,5,1,0.10,10,2,20.0,0.96,0.19,0.10,0.50,0,0,1,4,4,21,5,1,1,22,0,,,,,,,,,,,,,,
1543,Solly March,eng ENG,MF,Brighton,eng Premier League,31.0,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1544,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997,19,9,764,8.5,2,0,2,2,0,0,1,0,0.24,23,7,30.4,2.71,0.82,0.09,0.29,0,0,1,12,4,4,1,0,0,12,0,,,,,,,,,,,,,,
1545,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32.0,1993,11,9,808,9.0,0,0,0,0,0,0,3,0,0.00,2,0,0.0,0.22,0.00,0.00,,0,0,0,8,19,8,3,0,0,17,0,,,,,,,,,,,,,,
1546,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31.0,1995,12,11,994,11.0,0,1,1,0,0,0,3,0,0.09,13,3,23.1,1.18,0.27,0.00,0.00,0,0,0,9,13,9,3,0,0,15,0,,,,,,,,,,,,,,
1547,Mariano,do DOM,FW,Alavés,es La Liga,32.0,1993,10,3,288,3.2,0,0,0,0,0,0,1,0,0.00,6,3,50.0,1.87,0.94,0.00,0.00,0,0,3,1,0,0,1,0,0,13,0,,,,,,,,,,,,,,
1548,Luca Marianucci,it ITA,DF,Torino,it Serie A,21.0,2004,3,3,264,2.9,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,1,4,6,0,1,0,0,6,0,,,,,,,,,,,,,,
1549,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21.0,2004,2,1,119,1.3,0,1,1,0,0,0,0,0,0.76,1,0,0.0,0.76,0.00,0.00,,0,0,2,2,1,0,0,0,0,2,0,,,,,,,,,,,,,,
1550,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,
1551,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,2002,17,16,1484,16.5,1,0,1,1,0,0,1,0,0.06,4,1,25.0,0.24,0.06,0.25,1.00,0,0,0,16,18,5,1,0,0,11,0,,,,,,,,,,,,,,
1552,Marius Marin,ro ROU,MF,Pisa,it Serie A,27.0,1998,22,17,1266,14.1,0,0,0,0,0,0,7,0,0.00,3,0,0.0,0.21,0.00,0.00,,0,0,18,26,14,20,7,0,0,35,0,,,,,,,,,,,,,,
1553,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003,24,12,1073,11.9,0,0,0,0,0,0,1,0,0.00,12,4,33.3,1.01,0.34,0.00,0.00,0,0,10,11,6,13,1,0,0,16,0,,,,,,,,,,,,,,
1554,João Mário Lopes,pt POR,DF,Bologna,it Serie A,26.0,2000,5,5,371,4.1,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.24,0.00,0.00,,0,0,8,2,6,10,0,0,0,1,0,,,,,,,,,,,,,,
1555,João Mário Lopes,pt POR,MF,Juventus,it Serie A,26.0,2000,10,2,258,2.9,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.05,0.00,0.00,,0,0,5,3,3,10,1,0,0,5,0,,,,,,,,,,,,,,
1556,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,1994,24,23,2026,22.5,2,0,2,2,0,0,3,0,0.09,18,8,44.4,0.80,0.36,0.11,0.25,0,0,3,28,26,6,3,0,0,27,0,,,,,,,,,,,,,,
1557,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,27.0,1999,16,6,513,5.7,1,2,3,1,0,0,1,0,0.53,22,7,31.8,3.86,1.23,0.05,0.14,0,0,6,6,2,14,1,0,0,9,0,,,,,,,,,,,,,,
1558,Tomas Marques,es ESP,MF,Barcelona,es La Liga,19.0,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1559,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31.0,1994,11,8,782,8.7,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.12,0.00,0.00,,0,0,1,9,6,1,0,0,0,7,1,,,,,,,,,,,,,,
1560,Callum Marshall,nir NIR,FW,West Ham United,eng Premier League,21.0,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.50,0.00,0.00,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
1561,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23.0,2002,24,23,1940,21.6,1,2,3,1,0,0,8,0,0.14,12,1,8.3,0.56,0.05,0.08,1.00,0,0,9,20,25,39,8,0,0,34,0,,,,,,,,,,,,,,
1562,Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,28.0,1997,24,22,1785,19.8,1,4,5,1,0,0,2,0,0.25,6,3,50.0,0.30,0.15,0.17,0.33,0,0,157,22,9,22,2,0,0,25,0,,,,,,,,,,,,,,
1563,Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002,5,4,264,2.9,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.02,0.00,0.00,,0,0,6,3,0,3,1,0,0,8,0,,,,,,,,,,,,,,
1564,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24.0,2002,22,16,1264,14.0,0,0,0,0,0,0,5,0,0.00,2,0,0.0,0.14,0.00,0.00,,0,0,10,21,17,7,5,0,0,8,0,,,,,,,,,,,,,,
1565,Iván Martín,es ESP,MF,Girona,es La Liga,27.0,1999,25,22,1900,21.1,0,1,1,0,0,0,5,1,0.05,9,4,44.4,0.43,0.19,0.00,0.00,0,0,7,33,13,26,5,1,1,25,0,,,,,,,,,,,,,,
1566,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006,17,17,1530,17.0,0,0,0,0,0,0,4,0,0.00,11,3,27.3,0.65,0.18,0.00,0.00,0,0,0,10,27,9,4,0,0,13,0,,,,,,,,,,,,,,
1567,Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,22.0,2004,25,20,1527,17.0,2,0,2,2,0,0,8,0,0.12,20,4,20.0,1.18,0.24,0.10,0.50,0,0,10,28,8,21,8,0,0,48,0,,,,,,,,,,,,,,
1568,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001,24,9,824,9.2,1,2,3,1,0,0,2,0,0.33,24,9,37.5,2.62,0.98,0.04,0.11,0,0,26,7,0,13,2,0,0,6,0,,,,,,,,,,,,,,
1569,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003,24,22,1772,19.7,1,1,2,1,0,0,6,0,0.10,10,1,10.0,0.51,0.05,0.10,1.00,0,0,28,29,28,21,6,0,0,18,0,,,,,,,,,,,,,,
1570,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33.0,1992,25,25,2205,24.5,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,15,2,0,0,0,0,26,1.06,97,72,73.2,13,5,7,7,28.0,1,0,1,0
1571,Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22.0,2003,10,6,689,7.7,0,2,2,0,0,0,1,0,0.26,8,3,37.5,1.04,0.39,0.00,0.00,0,0,48,11,3,9,1,0,0,4,0,,,,,,,,,,,,,,
1572,Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,1,0.50,5,4,80.0,2,0,0,1,50.0,0,0,0,0
1573,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1997,25,23,1888,21.0,14,4,18,14,0,0,3,0,0.86,83,32,38.6,3.96,1.53,0.17,0.44,0,0,16,10,4,39,3,0,0,41,0,,,,,,,,,,,,,,
1574,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28.0,1998,14,9,908,10.1,0,0,0,0,0,0,0,0,0.00,4,0,0.0,0.40,0.00,0.00,,0,0,2,7,10,2,0,0,0,8,1,,,,,,,,,,,,,,
1575,Pablo Martínez,es ESP,MF,Levante,es La Liga,28.0,1998,17,13,1172,13.0,1,2,3,1,0,0,2,0,0.23,23,4,17.4,1.77,0.31,0.04,0.25,0,0,41,7,16,8,2,0,0,19,0,,,,,,,,,,,,,,
1576,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23.0,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,,,
1577,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997,26,21,1769,19.7,5,2,7,5,0,0,1,0,0.36,56,19,33.9,2.85,0.97,0.09,0.26,0,0,11,10,4,27,1,0,0,28,0,,,,,,,,,,,,,,
1578,Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992,25,24,2118,23.5,0,1,1,0,0,0,1,1,0.04,12,5,41.7,0.51,0.21,0.00,0.00,0,0,26,15,24,12,1,1,0,17,0,,,,,,,,,,,,,,
1579,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,33.0,1993,20,16,1392,15.5,1,1,2,1,0,0,4,0,0.13,2,2,100.0,0.13,0.13,0.50,0.50,0,0,5,19,23,7,4,0,0,21,0,,,,,,,,,,,,,,
1580,Adam Masina,ma MAR,DF,Torino,it Serie A,32.0,1994,5,2,235,2.6,0,1,1,0,0,0,0,0,0.38,0,0,,0.00,0.00,,,0,0,0,4,5,2,0,0,0,6,0,,,,,,,,,,,,,,
1581,Patrizio Masini,it ITA,MF,Genoa,it Serie A,25.0,2001,22,11,1166,13.0,0,1,1,0,0,0,5,0,0.08,13,3,23.1,1.00,0.23,0.00,0.00,0,0,12,34,23,36,5,0,0,32,0,,,,,,,,,,,,,,
1582,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001,25,24,2031,22.6,2,1,3,2,0,0,2,0,0.13,16,5,31.3,0.71,0.22,0.13,0.40,0,0,15,16,31,21,2,0,0,18,0,,,,,,,,,,,,,,
1583,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,18.0,2007,16,9,769,8.5,1,0,1,1,0,0,4,1,0.12,23,5,21.7,2.69,0.59,0.04,0.20,0,0,27,12,2,21,4,1,0,16,0,,,,,,,,,,,,,,
1584,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,32.0,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.71,0.00,0.00,,0,0,8,2,2,0,1,0,0,3,0,,,,,,,,,,,,,,
1585,Arthur Masuaku,cd COD,"DF,MF",Lens,fr Ligue 1,32.0,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1586,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33.0,1992,24,24,2113,23.5,0,0,0,0,0,0,5,0,0.00,3,0,0.0,0.13,0.00,0.00,,0,0,7,18,15,31,5,0,0,27,1,,,,,,,,,,,,,,
1587,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22.0,2003,22,7,952,10.6,6,1,7,5,1,2,0,0,0.57,34,12,35.3,3.21,1.13,0.15,0.42,1,2,0,8,8,19,0,0,0,31,0,,,,,,,,,,,,,,
1588,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,23.0,2002,20,11,1147,12.7,2,3,5,2,0,0,2,0,0.39,13,6,46.2,1.02,0.47,0.15,0.33,0,0,7,18,12,12,2,0,0,24,0,,,,,,,,,,,,,,
1589,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28.0,1997,23,23,1904,21.2,8,0,8,5,3,3,2,0,0.24,54,26,48.1,2.55,1.23,0.09,0.19,3,3,7,3,5,15,2,0,0,16,0,,,,,,,,,,,,,,
1590,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37.0,1988,24,24,2080,23.1,1,1,2,1,0,0,6,1,0.09,10,4,40.0,0.43,0.17,0.10,0.25,0,0,10,25,18,36,6,1,0,20,0,,,,,,,,,,,,,,
1591,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,17.0,2008,3,2,198,2.2,0,0,0,0,0,0,1,0,0.00,1,1,100.0,0.45,0.45,0.00,0.00,0,0,4,4,1,1,1,0,0,5,0,,,,,,,,,,,,,,
1592,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17.0,2008,16,6,614,6.8,0,0,0,0,0,0,3,0,0.00,4,0,0.0,0.59,0.00,0.00,,0,0,5,7,7,9,3,0,0,12,0,,,,,,,,,,,,,,
